Freebase ID,Entity Name,Entity Type
/m/0mbf4,Kitchener,city
/m/0xtz9,Las Cruces,county seat
/m/02g5bf,Vijay Anand,human
/m/0r4h3,Fontana,city in the united states
/m/04v7k2,Vijay,human
/m/03x9yr,Beggars Banquet Records,independent record label
/m/04ch23,Girish Karnad,human
/m/0vqcq,Port Huron,border city
/m/0fkhz,Otsego County,county of new york
/m/02htv6,Curtis Institute of Music,conservatory
/m/04n7gc6,Virgin Mary,human biblical figure
/m/019fbp,Madurai,city
/m/01_f90,John F. Kennedy School of Government,private school
/m/0qt85,Hot Springs,human settlement
/m/0p_r5,Brian Doyle-Murray,human
/m/01sy5c,Lon Chaney,human
/m/015j7,Bible,religious text
/m/0cfz_z,Rajendra Nath,human
/m/0n2vl,Ashtabula County,county of ohio
/m/03cz4j,Shin-ichiro Miki,human
/m/03jb2n,Eintracht Frankfurt,association football club
/m/01nr63,Ed McMahon,human
/m/01bvx1,Canon Inc.,multinational corporation
/m/017j4q,Epsom,town
/m/02r6ltj,Order of the Three Stars,order
/m/02k9k9,VfL Bochum,association football club
/m/070ny,Square,video game developer
/m/0dxyzb,L.A.S.K. Linz,association football club
/m/038_l,,
/m/01c0h6,Jharkhand,state of india
/m/0kq2g,El Dorado County,county of california
/m/0jgjn,,
/m/012rrr,Upper Austria,federal state of austria
/m/0275pjz,endocrine system disease,class of disease
/m/047rgpy,music executive,profession
/m/0dq23,General Dynamics,public company
/m/01qz69r,Kazuhiko Inoue,human
/m/06kknt,Los Angeles City College,community college
/m/04gj8r,Hong Kong national football team,national association football team
/m/0c0xr,symphony,music genre
/m/041sbd,Architectural Association School of Architecture,architecture school
/m/06kqt3,royal blue,color
/m/03bx017,researcher,position
/m/0n474,Guilford County,county of north carolina
/m/07zl6m,2K Games,video game developer
/m/01qq80,Suzhou,prefecturelevel city
/m/035l_9,India national football team,national sports team
/m/059j4x,Manny Coto,human
/m/0m2j5,New London County,county of connecticut
/m/02wlwtm,head teacher,position
/m/04bnx,Kaohsiung,city
/m/075qbd2,independent politician,political organization
/m/033qxt,Mizrahi Jews,ethnic group
/m/08vlns,Latin pop,music genre
/m/01n78x,,
/m/0c499,Bloemfontein,city
/m/0wr_s,Vicksburg,county seat
/m/0hvlp,Hove,town
/m/03q58q,Casablanca Records,record label
/m/04pry,Lansing,city in the united states
/m/03v9w,Iberian Peninsula,peninsula
/m/0hv0d,Avalon Hill,board game publishing company
/m/025_nbr,Travis Banton,human
/m/0d739,Amherst,college town
/m/03gqgt3,War on Terror,war
/m/0ck9l7,political hip hop,music genre
/m/01ty4,Charles Sanders Peirce,human
/m/0gg6s,Social Democratic Party of Germany,political party in germany
/m/0gfnqh,Ethnikos Piraeus F.C.,association football club
/m/0498yf,FC Lokomotiv Moscow,association football club
/m/05s_k6,20th Century Studios Home Entertainment,business
/m/0195j0,Royal Leamington Spa,town
/m/01jng9,Johor,state of malaysia
/m/0wqwj,Tupelo,county seat
/m/05wpnx,Ferret Music,record label
/m/0mnlq,Loudoun County,county of virginia
/m/01200d,Wallace Beery,human
/m/01515d,,
/m/0173kj,New Plymouth,city
/m/03fpg,game show,radio genre
/m/027h4yd,Tony Award for Best Costume Design,tony awards
/m/03x1s8,Alabama State University,public university
/m/022fdt,Armenians,human population
/m/0q6lr,Dothan,city in the united states
/m/0225bv,University of Louisville,public educational institution of the united states
/m/08x5c_,Cary-Hiroyuki Tagawa,human
/m/07f7jp,Dan Schneider,human
/m/01jygk,Telemundo,television network
/m/05vc71,Royal medal,science award
/m/0fmtd,,
/m/02gnlz,Roy Thomas,human
/m/011w20,Bill Finger,human
/m/0d8zt,Mantua,commune of italy
/m/03p2m1,Stellenbosch University,public university
/m/026gb3v,Bob Yari,human
/m/01mb87,Elmira,city in the state of new york
/m/03hzt,The Holocaust,racism
/m/0flsf,Arnhem,city
/m/018n1k,Oshawa,city
/m/0rt80,Macon,county seat
/m/0m__z,Galway,city
/m/0jrg,Alexander the Great,human
/m/043cl9,Jeetendra,human
/m/07plts,Columbia blue,color
/m/0np52,Sedgwick County,county of kansas
/m/0p2n,Andes,mountain range
/m/0glh3,Leicestershire,ceremonial county of england
/m/036hnm,University of Santo Tomas,pontifical university
/m/088lls,Spezia Calcio,association football club
/m/0xc9x,Henderson,city in the united states
/m/0_wm_,Murfreesboro,county seat
/m/07p7g,Tripoli,city
/m/02wlk,Frank Lloyd Wright,human
/m/0blst_,Royal Gold Medal,medallion
/m/03zkr8,Venezuela national football team,national association football team
/m/03s2dj,Callum Keith Rennie,human
/m/0yl_j,Keble College,college of the university of oxford
/m/01hvzr,Blackpool,town
/m/02bcc0,House of Oldenburg,dynasty
/m/01fscv,Green Bay,county seat
/m/02rtqvb,Twelfth Night,film
/m/019xz9,Ulm,city
/m/07zhd7,Adolph Deutsch,human
/m/01z26v,Harlow,town
/m/018cwm,nonviolence,philosophical movement
/m/0171c7,Australian Greens,green party
/m/05mrx8,political satire,literary genre
/m/0l2yf,Santa Cruz County,county of california
/m/0639z0,Mission Revival architecture,architectural style
/m/04jt2,Lincoln,city
/m/0fhsz,Naples,city
/m/06n3y,South America,continent
/m/0kwmc,Mobile County,county of alabama
/m/09zcbg,The End Records,record label
/m/0byq6h,Stade Brestois 29,association football club
/m/068l3t,Accra Hearts of Oak SC,association football club
/m/0gmf0nj,Bounce TV,television network
/m/07jmnh,Kulbhushan Kharbanda,human
/m/04v7kt,Idris Elba,human
/m/09c17,Bengaluru,city
/m/0l38g,Tuolumne County,county of california
/m/02hkw6,Nedumudi Venu,human
/m/050g1v,Southern gospel,music genre
/m/01m8dg,Plymouth,county seat
/m/0q34g,Norwich,city
/m/0179qv,Huntington,town in the united states
/m/01gc8c,Timmins,city
/m/058cm,Mobile,city in the united states
/m/013n0n,Corpus Christi,county seat
/m/013t2y,Wakefield,city
/m/075fzd,,
/m/0lwkz,Languedoc-Roussillon,region of france
/m/01_7r6,prescription drug,legal status of medicine
/m/07s363,SM Entertainment,record label
/m/01xl5,Cessna,trademark
/m/070c93,Helen,human
/m/0j6x8,Indigenous Australians,human population
/m/0cv1h,Washington County,county of maryland
/m/0pfd9,Ipswich,civil parish
/m/01cpkt,major,military rank
/m/02wf01,French Army,army
/m/04x4gj,The Twilight Zone,television series
/m/06f0k,Red Dwarf,television series
/m/09xp_,cricket,type of sport
/m/075npt,Dan Green,human
/m/0m8vm,Christian rock,music genre
/m/0797c7,Citadel Broadcasting,business
/m/02tb17,Rosario,big city
/m/01dtq1,Quito,capital city
/m/03fn5s,FC BATE Borisov,association football club
/m/0300ml,Cagney & Lacey,television series
/m/0qkyj,Meridian,county seat
/m/0r0ss,Pomona,city in the united states
/m/0kzcv,Shanxi,province of china
/m/0qm40,Rostock,urban municipality in germany
/m/04g4w9,Tiburones Rojos de Veracruz,association football club
/m/016lv3,Jonathan Lynn,human
/m/03_b1g,Veronica Mars,television series
/m/030w19,College of Wooster,liberal arts college
/m/07sqhm,Konyaspor,association football club
/m/0619m3,swingman,basketball position
/m/05b0f7,EMI Music Japan,record label
/m/0dj7p,Montgomery County,county of new york
/m/0k0q73t,Celebrity Big Brother,television series
/m/036v_,Alliance '90/The Greens,political party in germany
/m/019tfz,green politics,political ideology
/m/01wdtv,MGM Records,record label
/m/01m3b7,Hemel Hempstead,town
/m/04jhhng,Dilys Award,award
/m/0gw2y6,Cape Town Spurs F.C.,association football club
/m/02gn9g,Marv Wolfman,human
/m/0dn8b,Anne Arundel County,county of maryland
/m/0cgm9,Principality of Moldavia,historical country
/m/015dvh,National Park Service,conservation organization
/m/06b7s9,UCLA School of Law,law school
/m/09b5t,chicken,taxon
/m/088n7,yen,currency
/m/05nsfc,U.S. Cremonese,association football club
/m/02s529,John Mahoney,human
/m/01wj17,Kamloops,city in british columbia
/m/0ytph,Springfield,county seat
/m/0194_r,Institute for Advanced Study,research institute
/m/0w9hk,Rochester,county seat
/m/055t01,Scott McNeil,human
/m/082sy9,Kharkiv,city in ukraine
/m/0mwk9,Lycoming County,county of pennsylvania
/m/0127c4,Tyne and Wear,ceremonial county of england
/m/01whw6,,
/m/01m20m,West Hartford,new england town
/m/04hk0w,Constantine,film
/m/0jksm,Tsinghua University,university
/m/07c1v,technology,industry
/m/01y68z,Seoul Broadcasting System,public company
/m/019x4f,carpentry,craft
/m/0mkv3,La Crosse County,county of wisconsin
/m/0nc1c,Romford,town
/m/03fn6z,Sliema Wanderers F.C.,association football club
/m/0121sr,Gujarati,natural language
/m/01wx74,Rotorua,city
/m/038rz,German cuisine,national cuisine
/m/05_30hd,Windows 7,operating system
/m/0bxc4,Silver Spring,censusdesignated place in the united states
/m/0nm87,Kennebec County,county of maine
/m/0438f,James Madison University,university
/m/0g53gd7,Ridge Forrester,fictional human
/m/02h2z_,North African campaign,military campaign
/m/0166b8,Yunnan,province of china
/m/03_z5f,Atlanta Silverbacks,defunct association football club
/m/04_xr8,Province of Naples,former province of italy
/m/03x42,Irish,language
/m/08f3yq,Julie Gardner,human
/m/06ppq,silent film,film genre
/m/024hh1,Mashhad,city of iran
/m/01z9l_,hardcore (electronic dance music),music genre
/m/01yf40,Rawalpindi,city
/m/0fnyc,Accra,city
/m/09c8bc,FC Chornomorets Odesa,association football club
/m/02c98m,Nagpur,city
/m/0f4l5,retinol,type of chemical entity
/m/01dnrs,Bury St Edmunds,civil parish
/m/0k89p,Naismith Memorial Basketball Hall of Fame,sports hall of fame
/m/01q1_c,Star Alliance,airline alliance
/m/0l2mg,Nevada County,county of california
/m/01pn0r,chef,profession
/m/05h83,nonfiction,genre
/m/05j085,Governor General's Award for English-language non-fiction,literary award
/m/02zy1z,Earlham College,liberal arts college in the united states
/m/07rj5,Tibet,geographic region
/m/06qln,stop-motion,form of art
/m/0ln16,salsa,music genre
/m/015010,Jacqueline Bisset,human
/m/05qtcv,Rajpal Yadav,human
/m/015ll,,
/m/01lb5,chess,type of sport
/m/015p1m,investment bank,bank
/m/0ckm4x,Colleen Clinkenbeard,human
/m/026ck,D. W. Griffith,human
/m/011lpr,Jack Webb,human
/m/05g2b,Nijmegen,city
/m/0q307,Mughal Empire,historical country
/m/06f3l,rugby league,sports discipline
/m/08vpjv,Bindu,human
/m/0z18v,Mansfield,county seat
/m/0f83g2,Hapoel Be'er Sheva F.C.,association football club
/m/0171b8,Kaunas,city
/m/0ftkx,Taipei,city
/m/02mgp,ecology,academic discipline
/m/025sd_y,harpsichordist,profession
/m/0p0mx,Picardy,region of france
/m/06mbny,hospitality,code of conduct
/m/018qpb,Rosalind Russell,human
/m/025tjcb,secondary school,type of educational institution
/m/0bbc17,gross out,film genre
/m/03qch2w,,
/m/011wdm,Boulogne-Billancourt,commune of france
/m/01c3bz,imperative programming,programming paradigm
/m/0fngf,Harare,city
/m/018qt8,Ibaraki Prefecture,prefecture of japan
/m/0mmpm,Kitsap County,county of washington
/m/01hkg9,Arthur Q. Bryan,human
/m/0nj3m,Saginaw County,county of michigan
/m/0114m0,La Crosse,county seat
/m/01mgsn,Kingston,county seat
/m/035tjy,Canadian men's national soccer team,national association football team
/m/0kdqw,Bryn Mawr,censusdesignated place in the united states
/m/026f5s,TBS Holdings Inc.,holding company
/m/0dgfx,Brunswick,city
/m/04dz_y7,Arthur Wong,human
/m/0466hh,FC Groningen,association football club
/m/0qyzb,Walnut Creek,city in the united states
/m/06d_3,rail transport,industry
/m/032s66,,
/m/0n5_t,Carroll County,county of new hampshire
/m/086x3,Williams Racing,formula one team
/m/04xbr4,Kevin McCarthy,human
/m/06ztwyd,Band Hero,video game
/m/01rs62,,universitypreparatory school
/m/0jcpw,Atlantic Canada,geographic region
/m/0m5pn,Fujian,province of china
/m/01cz_1,Erlangen,district capital
/m/07sz1,Supreme Court of the United States,supreme court
/m/0rmwd,Bradenton,city in the united states
/m/0162kb,Senate of Australia,senate
/m/014m1m,Oaxaca,state of mexico
/m/0j7ng,Newcastle upon Tyne,city
/m/07s9tsr,Nitin Chandrakant Desai,human
/m/0jc6p,Cache County,county of utah
/m/013f1h,Traverse City,city in the united states
/m/0db94,Sierra Nevada,mountain range
/m/0r3w7,Rancho Mirage,city in the united states
/m/012x7b,psychedelic trance,music genre
/m/01qrcx,Ipswich,city
/m/03j2ts,Gold Medal of the Royal Astronomical Society,medallion
/m/025rw19,iron,chemical element
/m/02kj7g,Boston Latin School,magnet school
/m/01_fjr,deputy prime minister,public office
/m/05tcx0,folk punk,music genre
/m/018dk_,Burlington,city
/m/06q02g,Heracles Almelo,association football club
/m/01y06y,Leipzig University,public university
/m/013fn,Australian Broadcasting Corporation,information
/m/0nbrp,Paddington,area of london
/m/0hr30wt,2012 Sundance Film Festival,film festival edition
/m/0sd7v,Bloomington,county seat
/m/01l_9d,Rio Grande do Sul,federative unit of brazil
/m/0j5nm,whodunit,fiction genre
/m/03n15_,swamp pop,music genre
/m/02zr0z,Virginia Union University,university
/m/02z_b,Fox News,website
/m/0jpy_,Newport,city in the united states
/m/03k99c,Tom and Jerry,media franchise
/m/02rsz0,Warren Ellis,human
/m/02b1yn,Ayr United F.C.,association football club
/m/03z_g7,Nana Patekar,human
/m/08141d,Mona Marshall,human
/m/05rznz,South Sudan,country
/m/0133jj,Tyrol,federal state of austria
/m/027g6p7,cryptoxanthin,type of chemical entity
/m/04cx5,Kathmandu,city
/m/0345kr,Fat Wreck Chords,record label
/m/05pq3_,Enlightenment in Spain,philosophical movement
/m/098knd,West Indies cricket team,cricket team
/m/0225v9,Northeastern University,university
/m/01jp4s,Bergamo,city
/m/07db6x,Nunnally Johnson,human
/m/03fnqj,Real Betis Balompié,association football club
/m/01stzp,Humboldt University of Berlin,comprehensive university
/m/0317zz,Mindscape,video game developer
/m/01_5cg,Apache,ethnic group
/m/0fcgd,Pennine Alps,alpine section
/m/05c6073,electronic rock,music genre
/m/0mx5p,Lane County,county of oregon
/m/02496r,County Monaghan,county of ireland
/m/016475,picture book,genre
/m/035v3,Greenland,island country
/m/01wx7k,ECHL,sports league
/m/0d_kd,Suffolk County,county of new york
/m/02dqdp,Stanford University School of Humanities and Sciences,organization
/m/090gk3,Aruna Irani,human
/m/026lyl4,Theoni V. Aldredge,human
/m/02c7tb,Ludhiana,city
/m/0bg4f9,TSG 1899 Hoffenheim,association football club
/m/010bnr,Laredo,border city
/m/0pksh,Tsui Hark,human
/m/05gd9,,
/m/0gy1_,WWE,professional wrestling promotion
/m/01hyfj,tech house,music genre
/m/0264jc6,freak folk,music genre
/m/068gn,Purple Heart,medallion
/m/0hqzm6r,Olympiacos F.C.,mens association football team
/m/0dbns,Winchester College,boarding school
/m/0mtl5,Davidson County,county of tennessee
/m/02p0qx9,differential topology,area of mathematics
/m/0dl08,jurist,academic degree
/m/06c53w,Ajith Kumar,human
/m/0736qr,Ray Wise,human
/m/09n3wz,anthology series,television series genre
/m/016wrq,Rotherham,town
/m/05f67hw,The U,television film
/m/079dy,Saddam Hussein,human
/m/09hyvp,FC Metalurh Zaporizhzhia,association football club
/m/0cmb3,County Antrim,county of northern ireland
/m/026y3cf,Roots: The Next Generations,miniseries
/m/01ynvx,Revelation Records,record label
/m/01tmtg,West Java,province of indonesia
/m/01kcty,bossa nova,music genre
/m/0_jsl,Warwick,city in the united states
/m/0tbr,antibiotic,medication
/m/07x16,urinary tract infection,infectious disease
/m/05b5c,Nokia,conglomerate
/m/026_s_,Merge Records,independent record label
/m/0f8x_r,,
/m/027xq5,Glasgow School of Art,university
/m/020mgv,anti-racism,social movement
/m/05hwn,Khyber Pakhtunkhwa,province of pakistan
/m/0gjqq,Socialist Unity Party of Germany,communist party
/m/05d49,Nairobi,capital city
/m/019dmc,respiratory failure,clinical sign
/m/014cw2,Billy Bragg,human
/m/0154fs,Brampton,city
/m/0jpgc,Order of the Garter,order of chivalry
/m/01zst8,Windsor,town
/m/01nzmp,Pro Football Hall of Fame,sports hall of fame
/m/04vcdj,Barry Corbin,human
/m/03xds,I. M. Pei,human
/m/010z5n,Parkersburg,county seat
/m/01pt5w,Quezon City,planned community
/m/017_29,Vojvodina,autonomous province of serbia
/m/0p88j,National Gallery,art museum
/m/010r6f,Bellevue,satellite city
/m/020qjg,Copley Medal,medallion
/m/02p4450,British folk rock,music genre
/m/064lqk,Christian punk,music genre
/m/07nf_4,Christian hardcore,music genre
/m/08s0m7,Sneha,human
/m/01z28b,Watford,town
/m/0n2k5,Hamilton County,county of ohio
/m/03hkvzc,Irish folk music,music genre
/m/02kx91,UTV,broadcaster
/m/0126hc,Fulham,town
/m/02mg5r,"City, University of London",university
/m/018tnx,Hammer Film Productions,film production company
/m/0bszz,Montreal Canadiens,ice hockey team
/m/07657k,C#,highlevel programming language
/m/02x02kb,Achala Sachdev,human
/m/0x1y7,Bozeman,county seat
/m/01jv68,Mongol Empire,historical country
/m/03lkp,Hastings,town
/m/0ps1q,Duisburg,major regional center
/m/015401,University of Tehran,university
/m/0ngg,Augustus,human
/m/03qhyn8,Danilo Donati,human
/m/0n4z2,Sandoval County,county of new mexico
/m/019y_2,Harlem Renaissance,art movement
/m/04gxp2,University of Michigan Law School,law school
/m/0619_,Portsmouth,city
/m/01b1nk,Dunfermline,city
/m/02k7y0,news magazine,magazine genre
/m/01nfl1,Sydney Airport,international airport
/m/05bkf,Nuremberg,big city
/m/0f24cc,Colorado Buffaloes football,american football team
/m/07kr2,The Troubles,ethnic conflict
/m/01jlsn,,independent school
/m/013km,Akira Toriyama,human
/m/02w70,Fredericton,city
/m/0kvtr,anarcho-punk,music genre
/m/0b_ljy,FC Karpaty Lviv,association football club
/m/091n7z,Laura Bailey,human
/m/0h7jp,Gironde,department of france
/m/0g7nc,pornographic actor,occupation
/m/019fv4,Halle (Saale),hanseatic city
/m/03c6s24,1908 Major League Baseball season,sports season
/m/06xqq,schizophrenia,mental disorder
/m/0kd69,County Armagh,county of northern ireland
/m/07rfp,Taito,public company
/m/014cnc,student,human social group
/m/0l2nd,Placer County,county of california
/m/0935jw,Neil Ross,human
/m/0z4_0,Norman,county seat
